Episode,Total_Reward,Success,Success_Rate_100ep
19730,-135,0,0.25742574257425743
19731,-100,0,0.25742574257425743
19732,-100,0,0.25742574257425743
19733,-285,0,0.25742574257425743
19734,855,1,0.26732673267326734
19735,-265,0,0.26732673267326734
19736,-190,0,0.25742574257425743
19737,-190,0,0.24752475247524752
19738,605,1,0.25742574257425743
19739,-100,0,0.24752475247524752
19740,-100,0,0.2376237623762376
19741,-265,0,0.2376237623762376
19742,-290,0,0.2376237623762376
19743,600,1,0.24752475247524752
19744,-165,0,0.24752475247524752
19745,-130,0,0.24752475247524752
19746,-540,0,0.2376237623762376
19747,-105,0,0.2376237623762376
19748,520,1,0.24752475247524752
19749,410,1,0.25742574257425743
19750,640,1,0.25742574257425743
19751,-140,0,0.24752475247524752
19752,655,1,0.25742574257425743
19753,825,1,0.26732673267326734
19754,930,1,0.26732673267326734
19755,-175,0,0.26732673267326734
19756,-170,0,0.26732673267326734
19757,-165,0,0.26732673267326734
19758,-290,0,0.26732673267326734
19759,-195,0,0.26732673267326734
19760,-205,0,0.25742574257425743
19761,-140,0,0.25742574257425743
19762,-120,0,0.25742574257425743
19763,-420,0,0.25742574257425743
19764,915,1,0.26732673267326734
19765,-115,0,0.25742574257425743
19766,-285,0,0.25742574257425743
19767,865,1,0.26732673267326734
19768,-235,0,0.26732673267326734
19769,615,1,0.27722772277227725
19770,-260,0,0.27722772277227725
19771,-435,0,0.27722772277227725
19772,-155,0,0.27722772277227725
19773,-385,0,0.27722772277227725
19774,-190,0,0.26732673267326734
19775,835,1,0.26732673267326734
19776,-340,0,0.26732673267326734
19777,965,1,0.27722772277227725
19778,-550,0,0.26732673267326734
19779,-305,0,0.25742574257425743
19780,-135,0,0.24752475247524752
19781,-100,0,0.2376237623762376
19782,-310,0,0.2376237623762376
19783,-460,0,0.2376237623762376
19784,-825,0,0.2376237623762376
19785,-290,0,0.2376237623762376
19786,740,1,0.24752475247524752
19787,-390,0,0.24752475247524752
19788,-105,0,0.24752475247524752
19789,-230,0,0.24752475247524752
19790,-310,0,0.24752475247524752
19791,870,1,0.24752475247524752
19792,835,1,0.25742574257425743
19793,900,1,0.26732673267326734
19794,-230,0,0.26732673267326734
19795,-615,0,0.26732673267326734
19796,-210,0,0.25742574257425743
19797,-195,0,0.24752475247524752
19798,-370,0,0.24752475247524752
19799,-470,0,0.24752475247524752
19800,-195,0,0.2376237623762376
19801,915,1,0.24752475247524752
19802,-100,0,0.24752475247524752
19803,-545,0,0.2376237623762376
19804,-185,0,0.22772277227722773
19805,-100,0,0.22772277227722773
19806,-100,0,0.22772277227722773
19807,-100,0,0.21782178217821782
19808,-100,0,0.2079207920792079
19809,-100,0,0.2079207920792079
19810,-790,0,0.2079207920792079
19811,750,1,0.21782178217821782
19812,-180,0,0.21782178217821782
19813,-100,0,0.21782178217821782
19814,960,1,0.22772277227722773
19815,-515,0,0.21782178217821782
19816,-120,0,0.21782178217821782
19817,-100,0,0.21782178217821782
19818,645,1,0.22772277227722773
19819,770,1,0.2376237623762376
19820,-520,0,0.2376237623762376
19821,865,1,0.24752475247524752
19822,925,1,0.25742574257425743
19823,870,1,0.26732673267326734
19824,-305,0,0.26732673267326734
19825,-290,0,0.26732673267326734
19826,-230,0,0.26732673267326734
19827,-395,0,0.26732673267326734
19828,-410,0,0.25742574257425743
19829,760,1,0.26732673267326734
19830,680,1,0.27722772277227725
19831,-355,0,0.27722772277227725
19832,-825,0,0.27722772277227725
19833,-605,0,0.27722772277227725
19834,-210,0,0.27722772277227725
19835,-100,0,0.26732673267326734
19836,580,1,0.27722772277227725
19837,510,1,0.2871287128712871
19838,-150,0,0.2871287128712871
19839,-100,0,0.27722772277227725
19840,-425,0,0.27722772277227725
19841,-120,0,0.27722772277227725
19842,-100,0,0.27722772277227725
19843,-120,0,0.27722772277227725
19844,-105,0,0.26732673267326734
19845,845,1,0.27722772277227725
19846,-675,0,0.27722772277227725
19847,-115,0,0.27722772277227725
19848,-115,0,0.27722772277227725
19849,-265,0,0.26732673267326734
19850,-160,0,0.25742574257425743
19851,610,1,0.25742574257425743
19852,625,1,0.26732673267326734
19853,-160,0,0.25742574257425743
19854,-105,0,0.24752475247524752
19855,370,1,0.24752475247524752
19856,-440,0,0.24752475247524752
19857,-340,0,0.24752475247524752
19858,-105,0,0.24752475247524752
19859,-240,0,0.24752475247524752
19860,-220,0,0.24752475247524752
19861,895,1,0.25742574257425743
19862,-190,0,0.25742574257425743
19863,-190,0,0.25742574257425743
19864,-820,0,0.25742574257425743
19865,-360,0,0.24752475247524752
19866,505,1,0.25742574257425743
19867,770,1,0.26732673267326734
19868,-370,0,0.25742574257425743
19869,-495,0,0.25742574257425743
19870,-100,0,0.24752475247524752
19871,-100,0,0.24752475247524752
19872,-100,0,0.24752475247524752
19873,-800,0,0.24752475247524752
19874,795,1,0.25742574257425743
19875,-130,0,0.25742574257425743
19876,-425,0,0.24752475247524752
19877,-595,0,0.24752475247524752
19878,-195,0,0.2376237623762376
19879,-290,0,0.2376237623762376
19880,920,1,0.24752475247524752
19881,375,1,0.25742574257425743
19882,475,1,0.26732673267326734
19883,945,1,0.27722772277227725
19884,-405,0,0.27722772277227725
19885,-120,0,0.27722772277227725
19886,-315,0,0.27722772277227725
19887,-895,0,0.26732673267326734
19888,-790,0,0.26732673267326734
19889,-175,0,0.26732673267326734
19890,965,1,0.27722772277227725
19891,985,1,0.2871287128712871
19892,695,1,0.2871287128712871
19893,-265,0,0.27722772277227725
19894,-200,0,0.26732673267326734
19895,-420,0,0.26732673267326734
19896,930,1,0.27722772277227725
19897,630,1,0.2871287128712871
19898,-190,0,0.2871287128712871
19899,-215,0,0.2871287128712871
19900,-620,0,0.2871287128712871
19901,-205,0,0.2871287128712871
19902,-110,0,0.27722772277227725
19903,-210,0,0.27722772277227725
19904,380,1,0.2871287128712871
19905,-130,0,0.2871287128712871
19906,-240,0,0.2871287128712871
19907,-165,0,0.2871287128712871
19908,-100,0,0.2871287128712871
19909,620,1,0.297029702970297
19910,975,1,0.3069306930693069
19911,840,1,0.31683168316831684
19912,845,1,0.31683168316831684
19913,645,1,0.32673267326732675
19914,-100,0,0.32673267326732675
19915,730,1,0.32673267326732675
19916,890,1,0.33663366336633666
19917,-350,0,0.33663366336633666
19918,-175,0,0.33663366336633666
19919,-125,0,0.32673267326732675
19920,-1165,0,0.31683168316831684
19921,970,1,0.32673267326732675
19922,-140,0,0.31683168316831684
19923,990,1,0.31683168316831684
19924,-210,0,0.3069306930693069
19925,630,1,0.31683168316831684
19926,770,1,0.32673267326732675
19927,-100,0,0.32673267326732675
19928,830,1,0.33663366336633666
19929,-190,0,0.33663366336633666
19930,610,1,0.33663366336633666
19931,350,1,0.33663366336633666
19932,-325,0,0.33663366336633666
19933,-235,0,0.33663366336633666
19934,-240,0,0.33663366336633666
19935,-325,0,0.33663366336633666
19936,685,1,0.3465346534653465
19937,-155,0,0.33663366336633666
19938,-145,0,0.32673267326732675
19939,-310,0,0.32673267326732675
19940,-400,0,0.32673267326732675
19941,-350,0,0.32673267326732675
19942,-320,0,0.32673267326732675
19943,-585,0,0.32673267326732675
19944,-100,0,0.32673267326732675
19945,-125,0,0.32673267326732675
19946,-240,0,0.31683168316831684
19947,-535,0,0.31683168316831684
19948,895,1,0.32673267326732675
19949,385,1,0.33663366336633666
19950,-135,0,0.33663366336633666
19951,0,1,0.3465346534653465
19952,-230,0,0.33663366336633666
19953,755,1,0.33663366336633666
19954,-590,0,0.33663366336633666
19955,-100,0,0.33663366336633666
19956,-120,0,0.32673267326732675
19957,-370,0,0.32673267326732675
19958,-135,0,0.32673267326732675
19959,-260,0,0.32673267326732675
19960,-455,0,0.32673267326732675
19961,970,1,0.33663366336633666
19962,-100,0,0.32673267326732675
19963,-495,0,0.32673267326732675
19964,500,1,0.33663366336633666
19965,305,1,0.3465346534653465
19966,-355,0,0.3465346534653465
19967,-195,0,0.33663366336633666
19968,-175,0,0.32673267326732675
19969,530,1,0.33663366336633666
19970,795,1,0.3465346534653465
19971,-170,0,0.3465346534653465
19972,-355,0,0.3465346534653465
19973,975,1,0.3564356435643564
19974,-240,0,0.3564356435643564
19975,-245,0,0.3465346534653465
19976,-235,0,0.3465346534653465
19977,740,1,0.3564356435643564
19978,-390,0,0.3564356435643564
19979,-450,0,0.3564356435643564
19980,-200,0,0.3564356435643564
19981,-325,0,0.3465346534653465
19982,-455,0,0.33663366336633666
19983,970,1,0.33663366336633666
19984,-255,0,0.32673267326732675
19985,945,1,0.33663366336633666
19986,-805,0,0.33663366336633666
19987,-100,0,0.33663366336633666
19988,-715,0,0.33663366336633666
19989,-135,0,0.33663366336633666
19990,-480,0,0.33663366336633666
19991,-110,0,0.32673267326732675
19992,-620,0,0.31683168316831684
19993,-185,0,0.3069306930693069
19994,1000,1,0.31683168316831684
19995,-175,0,0.31683168316831684
19996,535,1,0.32673267326732675
19997,-105,0,0.31683168316831684
19998,-745,0,0.3069306930693069
19999,835,1,0.31683168316831684
20000,-200,0,0.31683168316831684
20001,-130,0,0.31683168316831684
20002,-100,0,0.31683168316831684
20003,-180,0,0.31683168316831684
20004,-100,0,0.31683168316831684
20005,-380,0,0.3069306930693069
20006,-200,0,0.3069306930693069
20007,725,1,0.31683168316831684
20008,225,1,0.32673267326732675
20009,-495,0,0.32673267326732675
20010,-595,0,0.31683168316831684
20011,-155,0,0.3069306930693069
20012,-420,0,0.297029702970297
20013,-120,0,0.2871287128712871
20014,360,1,0.2871287128712871
20015,-165,0,0.2871287128712871
20016,-520,0,0.27722772277227725
20017,-220,0,0.26732673267326734
20018,-195,0,0.26732673267326734
20019,720,1,0.27722772277227725
20020,-470,0,0.27722772277227725
20021,-395,0,0.27722772277227725
20022,470,1,0.27722772277227725
20023,-255,0,0.27722772277227725
20024,-165,0,0.26732673267326734
20025,-455,0,0.26732673267326734
20026,695,1,0.26732673267326734
20027,365,1,0.26732673267326734
20028,525,1,0.27722772277227725
20029,-510,0,0.26732673267326734
20030,-315,0,0.26732673267326734
20031,-165,0,0.25742574257425743
20032,985,1,0.25742574257425743
20033,910,1,0.26732673267326734
20034,-520,0,0.26732673267326734
20035,-100,0,0.26732673267326734
20036,-440,0,0.26732673267326734
20037,-105,0,0.25742574257425743
20038,-115,0,0.25742574257425743
20039,-100,0,0.25742574257425743
20040,820,1,0.26732673267326734
20041,755,1,0.27722772277227725
20042,-305,0,0.27722772277227725
20043,-110,0,0.27722772277227725
20044,-785,0,0.27722772277227725
20045,-395,0,0.27722772277227725
20046,-385,0,0.27722772277227725
20047,-100,0,0.27722772277227725
20048,-420,0,0.27722772277227725
20049,-100,0,0.26732673267326734
20050,-1110,0,0.25742574257425743
20051,-105,0,0.25742574257425743
20052,-210,0,0.24752475247524752
20053,660,1,0.25742574257425743
20054,-105,0,0.24752475247524752
20055,420,1,0.25742574257425743
20056,-205,0,0.25742574257425743
20057,585,1,0.26732673267326734
20058,-210,0,0.26732673267326734
20059,-340,0,0.26732673267326734
20060,955,1,0.27722772277227725
20061,555,1,0.2871287128712871
20062,405,1,0.2871287128712871
20063,-570,0,0.2871287128712871
20064,-125,0,0.2871287128712871
20065,-320,0,0.27722772277227725
20066,-290,0,0.26732673267326734
20067,-525,0,0.26732673267326734
20068,-175,0,0.26732673267326734
20069,825,1,0.27722772277227725
20070,-165,0,0.26732673267326734
20071,555,1,0.26732673267326734
20072,-340,0,0.26732673267326734
20073,735,1,0.27722772277227725
20074,775,1,0.27722772277227725
20075,290,1,0.2871287128712871
20076,-100,0,0.2871287128712871
20077,865,1,0.297029702970297
20078,-255,0,0.2871287128712871
20079,-100,0,0.2871287128712871
20080,-175,0,0.2871287128712871
20081,-365,0,0.2871287128712871
20082,-110,0,0.2871287128712871
20083,-205,0,0.2871287128712871
20084,-190,0,0.27722772277227725
20085,-100,0,0.27722772277227725
20086,610,1,0.27722772277227725
20087,-130,0,0.27722772277227725
20088,145,1,0.2871287128712871
20089,-285,0,0.2871287128712871
20090,690,1,0.297029702970297
20091,-100,0,0.297029702970297
20092,755,1,0.3069306930693069
20093,-115,0,0.3069306930693069
20094,-460,0,0.3069306930693069
20095,620,1,0.3069306930693069
20096,-245,0,0.3069306930693069
20097,-425,0,0.297029702970297
20098,485,1,0.3069306930693069
20099,-470,0,0.3069306930693069
20100,-185,0,0.297029702970297
20101,-500,0,0.297029702970297
20102,-430,0,0.297029702970297
20103,-185,0,0.297029702970297
20104,-190,0,0.297029702970297
20105,-100,0,0.297029702970297
20106,-180,0,0.297029702970297
20107,590,1,0.3069306930693069
20108,-250,0,0.297029702970297
20109,-405,0,0.2871287128712871
20110,-100,0,0.2871287128712871
20111,-155,0,0.2871287128712871
20112,-150,0,0.2871287128712871
20113,-310,0,0.2871287128712871
20114,-370,0,0.2871287128712871
20115,-710,0,0.27722772277227725
20116,-250,0,0.27722772277227725
20117,350,1,0.2871287128712871
20118,-145,0,0.2871287128712871
20119,985,1,0.297029702970297
20120,-370,0,0.2871287128712871
20121,-775,0,0.2871287128712871
20122,-225,0,0.2871287128712871
20123,-190,0,0.27722772277227725
20124,-385,0,0.27722772277227725
20125,-620,0,0.27722772277227725
20126,-370,0,0.27722772277227725
20127,-120,0,0.26732673267326734
20128,-185,0,0.25742574257425743
20129,-410,0,0.24752475247524752
20130,-605,0,0.24752475247524752
20131,-120,0,0.24752475247524752
20132,975,1,0.25742574257425743
20133,-330,0,0.24752475247524752
20134,530,1,0.24752475247524752
20135,-100,0,0.24752475247524752
20136,-180,0,0.24752475247524752
20137,-100,0,0.24752475247524752
20138,-645,0,0.24752475247524752
20139,-980,0,0.24752475247524752
20140,-300,0,0.24752475247524752
20141,730,1,0.24752475247524752
20142,-100,0,0.2376237623762376
20143,900,1,0.24752475247524752
20144,-150,0,0.24752475247524752
20145,-100,0,0.24752475247524752
20146,-395,0,0.24752475247524752
20147,890,1,0.25742574257425743
20148,-370,0,0.25742574257425743
20149,805,1,0.26732673267326734
20150,-630,0,0.26732673267326734
20151,-100,0,0.26732673267326734
20152,-210,0,0.26732673267326734
20153,-210,0,0.26732673267326734
20154,-110,0,0.25742574257425743
20155,-160,0,0.25742574257425743
20156,-140,0,0.24752475247524752
20157,-570,0,0.24752475247524752
20158,885,1,0.24752475247524752
20159,905,1,0.25742574257425743
20160,190,1,0.26732673267326734
20161,-360,0,0.25742574257425743
20162,-205,0,0.24752475247524752
20163,-100,0,0.2376237623762376
20164,210,1,0.24752475247524752
20165,-125,0,0.24752475247524752
20166,-265,0,0.24752475247524752
20167,-100,0,0.24752475247524752
20168,965,1,0.25742574257425743
20169,-130,0,0.25742574257425743
20170,-105,0,0.24752475247524752
20171,-650,0,0.24752475247524752
20172,620,1,0.24752475247524752
20173,960,1,0.25742574257425743
20174,-240,0,0.24752475247524752
20175,-165,0,0.2376237623762376
20176,975,1,0.2376237623762376
20177,-350,0,0.2376237623762376
20178,435,1,0.2376237623762376
20179,-300,0,0.2376237623762376
20180,-885,0,0.2376237623762376
20181,740,1,0.24752475247524752
20182,-195,0,0.24752475247524752
20183,-320,0,0.24752475247524752
20184,1000,1,0.25742574257425743
20185,-240,0,0.25742574257425743
20186,-100,0,0.25742574257425743
20187,-125,0,0.24752475247524752
20188,-270,0,0.24752475247524752
20189,-210,0,0.2376237623762376
20190,975,1,0.24752475247524752
20191,-505,0,0.2376237623762376
20192,-380,0,0.2376237623762376
20193,-235,0,0.22772277227722773
20194,735,1,0.2376237623762376
20195,-125,0,0.2376237623762376
20196,-385,0,0.22772277227722773
20197,-120,0,0.22772277227722773
20198,-525,0,0.22772277227722773
20199,-250,0,0.21782178217821782
20200,-360,0,0.21782178217821782
20201,-575,0,0.21782178217821782
20202,-120,0,0.21782178217821782
20203,-345,0,0.21782178217821782
20204,935,1,0.22772277227722773
20205,-390,0,0.22772277227722773
20206,920,1,0.2376237623762376
20207,-120,0,0.2376237623762376
20208,-235,0,0.22772277227722773
20209,-265,0,0.22772277227722773
20210,985,1,0.2376237623762376
20211,885,1,0.24752475247524752
20212,-120,0,0.24752475247524752
20213,820,1,0.25742574257425743
20214,900,1,0.26732673267326734
20215,-350,0,0.26732673267326734
20216,-100,0,0.26732673267326734
20217,450,1,0.27722772277227725
20218,900,1,0.27722772277227725
20219,-275,0,0.27722772277227725
20220,710,1,0.27722772277227725
20221,-160,0,0.27722772277227725
20222,975,1,0.2871287128712871
20223,-120,0,0.2871287128712871
20224,-310,0,0.2871287128712871
20225,870,1,0.297029702970297
20226,-175,0,0.297029702970297
20227,-320,0,0.297029702970297
20228,-960,0,0.297029702970297
20229,-100,0,0.297029702970297
20230,990,1,0.3069306930693069
20231,-105,0,0.3069306930693069
20232,800,1,0.31683168316831684
20233,710,1,0.31683168316831684
20234,790,1,0.32673267326732675
20235,-315,0,0.31683168316831684
20236,865,1,0.32673267326732675
20237,-660,0,0.32673267326732675
20238,-225,0,0.32673267326732675
20239,-115,0,0.32673267326732675
20240,-160,0,0.32673267326732675
20241,-275,0,0.32673267326732675
20242,-370,0,0.31683168316831684
